eta,ratio_rbf,l2,mean_train_mse,std_train_mse,mean_train_ccr, std_train_ccr,mean_test_mse,std_test_mse,mean_test_ccr,std_test_ccr
1.0 0.25 False 0.04359123362471516 0.0004604800671967966 85.4 0.5904591224705081 0.040677031395471644 0.0002954077288224458 89.06666666666666 0.4422166387140517
0.1 0.25 False 0.017741011790696298 0.0005942204469390456 94.17777777777778 0.36918328279635876 0.025040690274421896 0.0002691933213579587 90.6 0.5734883511361772
0.01 0.25 False 0.0027614964173470454 0.00043147478653113086 99.75555555555556 0.19116278371205986 0.03320887104600217 0.0014161358993628925 87.66666666666666 0.471404520791031
0.001 0.25 False 0.00015281026780846396 1.8117975531913336e-05 100.0 0.0 0.03647597610402916 0.0013239665247978716 87.79999999999998 0.6863753427324635
0.0001 0.25 False 4.344282023382791e-05 5.734850798892931e-06 100.0 0.0 0.03799565523803405 0.0015851026737332843 87.33333333333333 0.6666666666666672
1e-05 0.25 False 3.5951151918130563e-05 5.369593779866516e-06 100.0 0.0 0.038075064830059506 0.0016513813561523265 87.33333333333333 0.5577733510227193
1e-06 0.25 False 3.51998377874835e-05 5.429817435396049e-06 100.0 0.0 0.038111638202701296 0.0017725795230004514 87.33333333333333 0.5577733510227193
1e-07 0.25 False 3.51619593090125e-05 5.435944067307188e-06 100.0 0.0 0.03808564784854594 0.001781232520170471 87.4 0.5734883511361779
1e-08 0.25 False 3.5156150528372116e-05 5.435876603484306e-06 100.0 0.0 0.038085763444066334 0.0017813450971415705 87.4 0.5734883511361779
1e-09 0.25 False 3.5155569563978505e-05 5.435869705195028e-06 100.0 0.0 0.03808577500509259 0.0017813563521146497 87.4 0.5734883511361779
1e-10 0.25 False 3.515551146052713e-05 5.435869006184187e-06 100.0 0.0 0.03808577616147088 0.001781357477181114 87.4 0.5734883511361779
1.0 0.25 True 0.04266500562796535 0.000342930581928347 86.4 0.22879178091082375 0.040905132751645354 0.00029772084317111216 89.66666666666666 0.2981423969999741
0.1 0.25 True 0.025670893752533085 0.0003047092112213528 91.22222222222221 0.32203059435976367 0.026907849159657306 0.00021285013772938022 91.26666666666665 0.3887301263230189
0.01 0.25 True 0.014445104466587222 0.0006853989861672221 95.42222222222222 0.5324066022538164 0.024501022560607037 0.00045269198768079064 90.73333333333332 0.24944382578493196
0.001 0.25 True 0.00484606215302136 0.0006440989796840965 99.26666666666668 0.2948110924760383 0.029056737166256348 0.001151808399291027 88.99999999999999 0.760116950066091
0.0001 0.25 True 0.0005165632047436651 8.770643113438536e-05 100.0 0.0 0.03532128414594917 0.0015598382214210911 87.6 0.6110100926607768
1e-05 0.25 True 2.6635879628774318e-05 4.744545062964697e-06 100.0 0.0 0.038494343435123105 0.001571882666968841 86.66666666666667 0.7601169500660899
1e-06 0.25 True 1.5233825627856052e-06 4.663104920953935e-07 100.0 0.0 0.04036722585110593 0.0015675322244497814 86.6 0.6798692684790336
1e-07 0.25 True 6.194088750699255e-07 4.166955451904516e-07 100.0 0.0 0.041028611181602656 0.0016568931902019226 86.66666666666666 0.5962847939999466
1e-08 0.25 True 5.045716005410242e-07 1.7057956774231935e-07 100.0 0.0 0.0405408276530134 0.0016771816901721933 86.73333333333333 0.7717224601860141
1e-09 0.25 True 7.251710337967814e-07 4.860404581096813e-07 100.0 0.0 0.04093787486664387 0.0015904316352456111 86.73333333333333 0.5734883511361722
1e-10 0.25 True 6.887550010188056e-07 3.579029604512483e-07 100.0 0.0 0.04166922932687102 0.0010444071764395457 86.4 0.4422166387140526
